name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2024-08-15,93,76.6,84.3,105.1,76.6,92.1,76.3,78.5,0,0,0,rain,0,0,13.2,14.4,22.1,1012.3,36.7,6.4,311.9,27,10,60,2024-08-15T05:37:16,2024-08-15T18:15:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-08-16,91.4,57.1,82,105.2,57.1,89.1,74.8,80.4,0,0,0,rain,0,0,13.4,18.3,27.3,1013.2,45.4,7.5,290.4,25.1,9,60,2024-08-16T05:37:26,2024-08-16T18:14:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7,remote"
San Pedro Sula,2024-08-17,91.3,78.3,83.6,103.7,78.3,90.6,76.7,81.2,0.05,100,4.17,rain,0,0,14.1,14.5,32.5,1012.3,55,6.2,297.2,25.7,10,60,2024-08-17T05:37:35,2024-08-17T18:14:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-08-18,93,76.6,83.8,107.6,76.6,90.7,76.4,79.6,0,0,0,rain,0,0,11,13.6,21.8,1012,53.4,6.3,296.1,25.9,10,60,2024-08-18T05:37:45,2024-08-18T18:13:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-08-19,89.4,75.1,80.1,100.5,75.1,84.2,75.5,86.3,0.469,100,12.5,rain,0,0,11.2,10.2,68.8,1013,54.1,6.4,305,26.5,10,60,2024-08-19T05:37:54,2024-08-19T18:13:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-08-20,91.3,76.6,82.9,105,76.6,90.5,76.5,82,0,0,0,rain,0,0,10.3,12.3,26.4,1013.5,38.2,6.4,291.6,25.3,10,60,2024-08-20T05:38:03,2024-08-20T18:12:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-21,89.5,73.3,81.9,102.4,73.3,88.5,76.3,84.2,0.345,100,12.5,rain,0,0,13.4,13.6,44.2,1013,51.8,6.2,285.8,24.6,9,60,2024-08-21T05:38:12,2024-08-21T18:11:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-22,89.6,73.4,79.8,102.6,73.4,83.7,74.6,85,1.184,100,12.5,rain,0,0,15.4,13.7,357.9,1013.3,47.4,6.1,301.4,26.1,10,60,2024-08-22T05:38:20,2024-08-22T18:11:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-08-23,91.3,75.2,80.6,102.7,75.2,84.6,75.1,84.9,0.2,100,12.5,rain,0,0,9.6,15.6,37,1013.4,63.1,5.7,309.3,26.6,10,60,2024-08-23T05:38:28,2024-08-23T18:10:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MHTE,MGPB,78637099999"
San Pedro Sula,2024-08-24,91.2,74.9,81.1,102.5,74.9,85.6,75,83.1,2.877,100,8.33,rain,0,0,11.2,12.6,39.8,1013.9,66.2,6.2,232.9,20.2,8,60,2024-08-24T05:38:36,2024-08-24T18:09:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-25,89.5,75.3,80.9,102.4,75.3,84.6,76,86.3,0.193,100,16.67,rain,0,0,25.3,17.9,29.9,1013.9,69.3,5.9,303.3,26.1,10,30,2024-08-25T05:38:43,2024-08-25T18:09:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-26,89.5,77,81.9,104.5,77,87.6,77.3,87,0.061,100,12.5,rain,0,0,8.7,16.8,38.3,1014.2,68.3,6.1,218.6,19.1,7,60,2024-08-26T05:38:50,2024-08-26T18:08:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-27,91.3,76.8,82.4,102.7,76.8,87.8,76.4,83.6,0.095,100,12.5,rain,0,0,11,15.7,41.2,1013.3,53.1,6.2,290.3,24.9,9,60,2024-08-27T05:38:57,2024-08-27T18:07:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-28,91.3,73.7,82.6,103,73.7,88.8,75.1,79.4,0.168,100,4.17,rain,0,0,10.7,15.7,42.1,1012.9,50.5,6.2,293.6,25.3,10,75,2024-08-28T05:39:04,2024-08-28T18:07:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-29,93.1,76.7,84.6,107.3,76.7,91.5,75.9,76.7,0.001,100,4.17,rain,0,0,23,15.6,39.2,1012.5,41.6,6.3,307.4,26.4,10,75,2024-08-29T05:39:10,2024-08-29T18:06:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-30,93.1,74.8,83.6,108,74.8,91.2,75.8,78.7,0.04,100,8.33,rain,0,0,23,17.7,16.6,1012.7,50,6.4,294.7,25.5,10,75,2024-08-30T05:39:16,2024-08-30T18:05:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-08-31,93.1,78.6,84.4,107.5,78.6,91.9,76.6,78.7,0,0,0,rain,0,0,11.4,15.7,59.8,1011.5,43.6,6.2,305.5,26.6,10,75,2024-08-31T05:39:22,2024-08-31T18:04:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-01,94.8,77,84.3,108.4,77,91.4,76.4,78.8,0,0,0,rain,0,0,13.2,15.6,50,1010.6,36.5,6.4,309.7,27,10,75,2024-09-01T05:39:28,2024-09-01T18:04:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-02,93.1,75.2,83.7,106.9,75.2,90.5,74.6,75.5,0,0,0,rain,0,0,23,15.7,19.5,1010.2,35.8,6.2,299.4,26,10,75,2024-09-02T05:39:34,2024-09-02T18:03:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-03,93.1,75.6,84.5,107.7,75.6,91.6,75,74.4,0,0,0,rain,0,0,10.7,16.6,37.5,1010.3,54.1,6.2,297.2,25.8,10,75,2024-09-03T05:39:39,2024-09-03T18:02:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-04,97,76.6,84.5,115.7,76.6,92,75.2,74.8,0.013,100,4.17,rain,0,0,12.1,19,15.8,1010.4,63.2,6.2,264.9,22.8,10,75,2024-09-04T05:39:45,2024-09-04T18:01:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-05,92.9,78.5,83.8,107.3,78.5,92,76.9,80.6,0.034,100,12.5,rain,0,0,8.7,15.5,57.1,1009.4,78,6.2,262.9,22.8,8,60,2024-09-05T05:39:50,2024-09-05T18:01:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-06,91.2,75.4,82.8,103.5,75.4,89,76,81,0.046,100,12.5,rain,0,0,5.1,19,32.5,1007.8,72.4,6,71.1,6.2,5,30,2024-09-06T05:39:55,2024-09-06T18:00:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-07,94.8,75,81.2,107,75,85.5,74.8,82.8,1.536,100,20.83,rain,0,0,28.9,15.6,185.7,1006.9,66.8,5.5,294.8,25.3,10,75,2024-09-07T05:40:00,2024-09-07T17:59:36,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-08,94.9,75.2,82.6,112.5,75.2,88.8,76,81.9,0,0,0,rain,0,0,13.2,15.6,270.1,1007.5,52.2,6.2,301.5,25.9,10,75,2024-09-08T05:40:04,2024-09-08T17:58:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-09,91.3,71.7,81.5,107.6,71.7,87.8,76.1,84.4,0.29,100,8.33,rain,0,0,6.3,13.6,60.6,1010.9,48.9,6.6,287.8,24.9,9,60,2024-09-09T05:40:09,2024-09-09T17:58:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-10,89.7,73.4,81.1,100.2,73.4,85.7,73.8,79.8,0.229,100,4.17,rain,0,0,9.2,11.1,50.2,1010.3,47.6,6.2,297.8,25.7,10,60,2024-09-10T05:40:13,2024-09-10T17:57:17,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-11,94.7,76.7,84.3,110.3,76.7,92.6,77.3,81.1,0,0,0,,0,0,8.1,13.4,70.7,1008.8,29.4,6.8,296.4,25.7,10,75,2024-09-11T05:40:18,2024-09-11T17:56:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-12,94.9,78.9,85.1,110.4,78.9,96,78.6,82.4,0.015,100,4.17,rain,0,0,11.9,11.3,47.7,1008.8,44.3,6.1,297.7,25.7,10,75,2024-09-12T05:40:22,2024-09-12T17:55:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-13,93.1,80.5,85.3,113.2,87.7,97.9,79.4,83.4,0.028,100,12.5,rain,0,0,10.1,9.1,34.6,1009.7,45.8,6.1,278.3,24.2,9,75,2024-09-13T05:40:27,2024-09-13T17:54:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-14,93.1,78.6,85.1,112.6,78.6,95,78.1,80.7,0,0,0,rain,0,0,11,15.5,19.4,1010,40.6,6.4,275.4,23.9,9,75,2024-09-14T05:40:31,2024-09-14T17:54:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-15,94.8,75.5,85.2,110.5,75.5,94.8,77.6,79.7,0,0,0,,0,0,9.6,15.4,31.2,1009.6,40.2,6.1,295.6,25.5,10,75,2024-09-15T05:40:36,2024-09-15T17:53:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MHTE,MGPB,78637099999"
San Pedro Sula,2024-09-16,94.9,73.4,83.2,110.8,73.4,91.2,75.8,80,0.611,100,4.17,rain,0,0,10.7,13.6,207.2,1010,31.4,6.2,293.8,25.5,10,100,2024-09-16T05:40:40,2024-09-16T17:52:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-17,93.2,73.6,83.9,107.9,73.6,92.9,77.4,82.4,0.008,100,4.17,rain,0,0,8.7,13.6,41.9,1009.5,56.3,6,292.2,25.3,10,75,2024-09-17T05:40:44,2024-09-17T17:51:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-18,93.1,73.4,82.4,106.1,73.4,88.7,75.1,80.4,1.643,100,16.67,rain,0,0,11.2,14.7,22.5,1009,45,5.9,285.8,24.7,10,75,2024-09-18T05:40:49,2024-09-18T17:51:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-19,93.1,75,83.1,107.6,75,90.1,76,80.7,0,0,0,rain,0,0,11.9,15.6,42.1,1009,41.2,6.3,272.3,23.4,10,75,2024-09-19T05:40:53,2024-09-19T17:50:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-20,89.6,75.2,81.5,102.4,75.2,86.1,74.5,80.6,0.091,100,8.33,rain,0,0,9.6,11.1,67,1008.5,64.5,6.2,207,17.8,7,60,2024-09-20T05:40:58,2024-09-20T17:49:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MHTE,MGPB,78637099999"
San Pedro Sula,2024-09-21,91.3,76.8,83,102.7,76.8,88.2,74.1,75.4,0,0,0,rain,0,0,6.3,13.7,26.3,1008.3,33.3,6.3,225.5,19.4,9,30,2024-09-21T05:41:03,2024-09-21T17:48:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-22,89.2,75.2,81,99.9,75.2,85.1,74.8,82.3,0,0,0,rain,0,0,9.6,13.4,68.2,1008.3,42.7,6.3,272.6,23.5,9,30,2024-09-22T05:41:07,2024-09-22T17:47:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-23,87.8,73.8,80.7,97.9,73.8,84.1,75,84.1,0.211,100,12.5,rain,0,0,9.4,11.9,5.5,1008.4,65.3,5.7,249.7,21.5,8,30,2024-09-23T05:41:12,2024-09-23T17:47:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-24,91.4,75.1,81.9,102.8,75.1,87.1,74.6,79.9,0.026,100,12.5,rain,0,0,5.6,11.2,245.1,1007.2,54.9,6.3,243.3,21,8,30,2024-09-24T05:41:17,2024-09-24T17:46:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-25,93.2,78.5,84.1,105.3,78.5,90.1,74.1,72.9,0,0,0,rain,0,0,6.3,12.2,228.5,1006.2,59.2,6.2,249.7,21.5,9,60,2024-09-25T05:41:22,2024-09-25T17:45:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-26,94.8,77,84.9,107.6,77,91.4,74.5,72.9,0.079,100,4.17,rain,0,0,8.9,13.1,216.8,1008.2,41.1,6.3,274.8,23.6,10,60,2024-09-26T05:41:28,2024-09-26T17:44:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-27,91.2,74.9,81.6,98.9,74.9,86.7,74.8,81.3,0.378,100,16.67,rain,0,0,6.3,11.4,232.9,1010.2,59.9,6,76.8,6.8,5,30,2024-09-27T05:41:33,2024-09-27T17:43:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-28,89.5,75.2,81.6,102.5,75.2,86.2,75.6,83.1,0.008,100,4.17,rain,0,0,23,11.4,72.4,1010.6,51.6,6.2,279.3,24.2,9,60,2024-09-28T05:41:39,2024-09-28T17:43:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-29,93,71.5,82.5,104.9,71.5,88.6,75.1,79.9,0,0,0,,0,0,9.8,17.5,337.1,1009.7,37.6,6.4,287.2,24.9,10,60,2024-09-29T05:41:45,2024-09-29T17:42:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-09-30,91.3,75.2,82.7,105.2,75.2,89,75.9,81,0,0,0,rain,0,0,10.5,16.1,52.1,1009.4,67.5,6.1,246.8,21.3,9,60,2024-09-30T05:41:51,2024-09-30T17:41:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-10-01,93,73.4,81,105,73.4,85.5,74.1,81.4,0.688,100,4.17,rain,0,0,7.6,12.6,166.3,1009.2,42.4,6.1,272.8,23.6,9,75,2024-10-01T05:41:58,2024-10-01T17:40:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-10-02,91.3,71.6,81.1,104.9,71.6,86.8,74.6,81.9,0.447,100,8.33,rain,0,0,23,13.8,351.3,1008.2,51.8,6.2,255.8,22.1,9,75,2024-10-02T05:42:04,2024-10-02T17:40:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-03,93.3,74.8,82.6,104.9,74.8,86.8,74.8,78.9,0.019,100,4.17,rain,0,0,10.5,11.1,182.6,1008.4,48,6.2,271.2,23.3,9,75,2024-10-03T05:42:11,2024-10-03T17:39:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-10-04,94.8,75.2,83.9,110.1,75.2,90.5,75.4,77.6,0.267,100,4.17,rain,0,0,11.4,13.4,2.6,1010.2,48.4,6,222.7,19.5,8,100,2024-10-04T05:42:19,2024-10-04T17:38:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-05,89.5,74.9,81.1,102,74.9,86.5,75.4,83.8,0.196,100,8.33,rain,0,0,10.3,12.3,21.8,1011.8,62.7,6.2,220.5,19.1,8,75,2024-10-05T05:42:26,2024-10-05T17:37:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-06,93,76.7,83.7,107.4,76.7,91.1,77.1,82,0,0,0,,0,0,8.3,13.4,31.2,1010.5,40.3,6.2,275.1,23.7,10,100,2024-10-06T05:42:34,2024-10-06T17:37:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHTE,MHLM,78637099999,C6VG7"
San Pedro Sula,2024-10-07,94.8,76.8,84.8,107.3,76.8,92.8,76.4,77.6,0,0,0,rain,0,0,7.6,8.7,309.4,1007.8,39.2,6.2,278.1,23.9,9,75,2024-10-07T05:42:42,2024-10-07T17:36:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-08,93.2,75,82.7,101,75,87.1,73.7,76.3,0.499,100,8.33,rain,0,0,5.4,9.1,320.1,1008.3,53.8,5.8,270.5,23.4,9,30,2024-10-08T05:42:51,2024-10-08T17:35:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-10-09,91.3,75.1,82.4,97.1,75.1,85.8,72.2,73.1,0,0,0,rain,0,0,5.1,14.2,132.7,1011.1,51.6,6.2,228.4,19.7,9,10,2024-10-09T05:43:00,2024-10-09T17:35:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-10,87.4,70.2,79.6,93.6,70.2,82,73.2,81.6,0.115,100,4.17,rain,0,0,6,6.9,97.5,1013.8,79.4,6.6,188.2,16.3,8,10,2024-10-10T05:43:10,2024-10-10T17:34:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7,remote"
San Pedro Sula,2024-10-11,84.2,75.6,79.2,89.4,75.6,81,73.1,82.4,0.023,100,16.67,rain,0,0,8.1,7.8,132.1,1014.8,89.4,6,198.5,17.1,8,10,2024-10-11T05:43:19,2024-10-11T17:33:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-12,78.8,73.5,75.9,78.8,73.5,75.9,73.5,92.6,0.558,100,12.5,rain,0,0,5.4,9,89.6,1015.2,88.1,5.4,130.8,11.1,8,10,2024-10-12T05:43:30,2024-10-12T17:33:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-13,80.8,73.4,76.6,85.6,73.4,77,73.7,90.8,0.15,100,12.5,rain,0,0,7.2,5.6,298,1016,73.6,5.7,243.2,20.9,9,10,2024-10-13T05:43:40,2024-10-13T17:32:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-14,85.8,74.9,78.3,91.8,74.9,80.4,73.7,86.6,0.008,100,4.17,rain,0,0,4,7,329.4,1016.3,79.8,6,82.3,7.1,4,10,2024-10-14T05:43:52,2024-10-14T17:31:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-15,87.8,71.6,79.1,94.4,71.6,81.3,73.4,83.7,0.081,100,4.17,rain,0,0,9.6,11.2,70.1,1014,58.6,6.1,211.3,18.4,7,30,2024-10-15T05:44:03,2024-10-15T17:31:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-16,86.1,74.7,79.5,95.3,74.7,82.7,74.8,86.2,0.079,100,12.5,rain,0,0,9.6,9.2,53.3,1011.9,58.8,6.2,255.5,22.1,9,30,2024-10-16T05:44:15,2024-10-16T17:30:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-17,84.2,73.4,78.2,94.2,73.4,80.4,75,90.5,0.015,100,4.17,rain,0,0,6.7,6.6,83.2,1010.4,57.3,5.5,234.3,20.2,8,30,2024-10-17T05:44:28,2024-10-17T17:29:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-18,83.7,75.1,77.6,91.5,75.1,79,75.8,94.2,1.441,100,33.33,rain,0,0,6.9,5.8,174,1010.6,94.7,4,82.7,7,4,10,2024-10-18T05:44:41,2024-10-18T17:29:20,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-19,82.1,76.7,78.1,91.8,76.7,79.4,75.9,93,0.914,100,29.17,rain,0,0,8.7,10.9,243.4,1009.5,88.7,5,25.6,2.2,2,10,2024-10-19T05:44:55,2024-10-19T17:28:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-10-20,91.3,74.8,81.3,107.2,74.8,86.8,76.6,86.8,0.007,100,8.33,rain,0,0,9.6,13.6,43.1,1010.9,58.3,5.5,211.9,18.3,8,60,2024-10-20T05:45:09,2024-10-20T17:28:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-21,89.4,76.2,81.3,102.3,76.2,86,76.5,86.3,0.161,100,8.33,rain,0,0,7.6,13.7,31.4,1011.4,73,6.1,197,17.1,7,30,2024-10-21T05:45:23,2024-10-21T17:27:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-10-22,87.6,74.9,78.9,97.3,74.9,81.8,74.6,87.9,1.634,100,25,rain,0,0,23,16.7,26.7,1013.1,91.7,5.2,221.9,19.2,8,30,2024-10-22T05:45:39,2024-10-22T17:27:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
